county,city,totalcountconfirmed,totalcountdeaths
Orange,Aliso Viejo ,215,1
Orange,Anaheim ,4792,112
Orange,Brea ,248,5
Orange,Buena Park ,765,6
Orange,Costa Mesa ,865,5
Orange,Coto de Caza ,16, Less than 5 
Orange,Cypress ,261,6
Orange,Dana Point ,138,0
Orange,Fountain Valley ,276,8
Orange,Fullerton ,1284,22
Orange,Garden Grove ,1437,15
Orange,Huntington Beach ,1357,43
Orange,Irvine ,907,7
Orange,La Habra ,642,7
Orange,La Palma ,94, Less than 5 
Orange,Ladera Ranch ,87,0
Orange,Laguna Beach ,105, Less than 5 
Orange,Laguna Hills ,166,5
Orange,Laguna Niguel ,216,0
Orange,Laguna Woods ,33, Less than 5 
Orange,Lake Forest ,417,1
Orange,Los Alamitos ,140,16
Orange,Midway City ,56, Less than 5 
Orange,Mission Viejo ,435,3
Orange,Newport Beach ,668,3
Orange,Orange ,1284,16
Orange,Placentia ,502,2
Orange,Rancho Mission Viejo ,38, Less than 5 
Orange,Rancho Santa Margarita ,185,0
Orange,Rossmoor ,26, Less than 5 
Orange,San Clemente ,241,3
Orange,San Juan Capistrano ,184,3
Orange,Santa Ana ,5225,122
Orange,Seal Beach ,157,17
Orange,Silverado ,17, Less than 5 
Orange,Stanton ,318,4
Orange,Trabuco Canyon ,110, Less than 5 
Orange,Tustin ,608,7
Orange,Villa Park ,35, Less than 5 
Orange,Westminster ,518,12
Orange,Yorba Linda ,375,4
Los Angeles,Agoura Hills,86,1
Los Angeles,Alhambra,674,13
Los Angeles,Arcadia,244,12
Los Angeles,Artesia,175,3
Los Angeles,Avalon,5,0
Los Angeles,Azusa,762,9
Los Angeles,Baldwin Park,1486,33
Los Angeles,Bell,880,26
Los Angeles,Bell Gardens,1046,12
Los Angeles,Bellflower,1322,39
Los Angeles,Beverly Hills,453,8
Los Angeles,Bradbury,7,0
Los Angeles,Burbank,788,50
Los Angeles,Calabasas,162,11
Los Angeles,Carson,959,36
Los Angeles,Cerritos,337,7
Los Angeles,Claremont,189,3
Los Angeles,Commerce*,313,2
Los Angeles,Compton,2153,28
Los Angeles,Covina,723,11
Los Angeles,Cudahy,640,11
Los Angeles,Culver City,272,27
Los Angeles,Diamond Bar,303,4
Los Angeles,Downey,2474,58
Los Angeles,Duarte,274,23
Los Angeles,El Monte,2368,69
Los Angeles,El Segundo,84,0
Los Angeles,Gardena,688,34
Los Angeles,Glendale,1880,122
Los Angeles,Glendora,696,19
Los Angeles,Hawaiian Gardens,282,1
Los Angeles,Hawthorne,1047,27
Los Angeles,Hermosa Beach,127,2
Los Angeles,Hidden Hills,5,0
Los Angeles,Huntington Park,1639,26
Los Angeles,Industry,21,2
Los Angeles,Inglewood,1488,70
Los Angeles,Irwindale,36,0
Los Angeles,La Canada Flintridge,100,6
Los Angeles,La Habra Heights,19,0
Los Angeles,La Mirada,501,21
Los Angeles,La Puente,773,5
Los Angeles,La Verne,211,2
Los Angeles,Lakewood,708,7
Los Angeles,Lancaster*,1599,21
Los Angeles,Lawndale,327,8
Los Angeles,Lomita,121,7
Los Angeles,Lynwood*,1905,68
Los Angeles,Malibu,70,2
Los Angeles,Manhattan Beach,217,4
Los Angeles,Maywood,796,23
Los Angeles,Monrovia,423,30
Los Angeles,Montebello,1288,32
Los Angeles,Monterey Park,474,12
Los Angeles,Norwalk,1802,37
Los Angeles,Palmdale,1848,26
Los Angeles,Palos Verdes Estates,62,2
Los Angeles,Paramount,1334,15
Los Angeles,Pico Rivera,1414,46
Los Angeles,Pomona,2437,38
Los Angeles,Rancho Palos Verdes,192,12
Los Angeles,Redondo Beach,326,9
Los Angeles,Rolling Hills,4,0
Los Angeles,Rolling Hills Estates,30,2
Los Angeles,Rosemead,422,11
Los Angeles,San Dimas*,273,2
Los Angeles,San Fernando,430,12
Los Angeles,San Gabriel,330,25
Los Angeles,San Marino,35,1
Los Angeles,Santa Clarita,1720,33
Los Angeles,Santa Fe Springs,295,2
Los Angeles,Santa Monica,543,35
Los Angeles,Sierra Madre,45,3
Los Angeles,Signal Hill,142,0
Los Angeles,South El Monte,418,12
Los Angeles,South Gate,2590,39
Los Angeles,South Pasadena,198,23
Los Angeles,Temple City,330,34
Los Angeles,Torrance,810,51
Los Angeles,Vernon,15,0
Los Angeles,Walnut,155,1
Los Angeles,West Covina,1637,20
Los Angeles,West Hollywood,364,4
Los Angeles,Westlake Village,14,0
Los Angeles,Whittier,1192,14
San Diego,Incorporated City,"18,842",
San Diego,Carlsbad,345,
San Diego,Chula Vista,"2,824",
San Diego,Coronado,96,
San Diego,Del Mar,24,
San Diego,El Cajon,"1,043",
San Diego,Encinitas,215,
San Diego,Escondido,868,
San Diego,Imperial Beach,282,
San Diego,La Mesa,350,
San Diego,Lemon Grove,236,
San Diego,National City,900,
San Diego,Oceanside,716,
San Diego,Poway,147,
San Diego,San Diego,"9,586",
San Diego,San Marcos,453,
San Diego,Santee,200,
San Diego,Solana Beach,36,
San Diego,Vista,521,
San Diego,Unincorporated,"2,680",
San Diego,Alpine,49,
San Diego,Bonita,84,
San Diego,Bonsall,24,
San Diego,Borrego Springs,15,
San Diego,Boulevard,4,
San Diego,Campo,12,
San Diego,Descanso,6,
San Diego,Dulzura,31,
San Diego,Fallbrook,197,
San Diego,Jamul,41,
San Diego,Julian,4,
San Diego,Lakeside,161,
San Diego,Pala,22,
San Diego,Pauma Valley,8,
San Diego,Pine Valley,4,
San Diego,Potrero,18,
San Diego,Ramona,124,
San Diego,Ranchita,3,
San Diego,Rancho Santa Fe,43,
San Diego,Santa Ysabel,2,
San Diego,Spring Valley,729,
San Diego,Tecate,12,
San Diego,Valley Center,58,
San Diego,Warner Springs,4,
San Diego,Other,"1,025",
San Diego,Unknown****,333,
San Diego,Total San Diego County Residents,"21,855",
Riverside,County Jails,259,3
Riverside,State Prison,"1,156",1
Riverside,Incorporated City,"20,889",493
Riverside,Banning,284,10
Riverside,Beaumont,474,12
Riverside,Blythe,265,3
Riverside,Calimesa,64,1
Riverside,Canyon Lake,33,0
Riverside,Cathedral City,966,10
Riverside,Coachella,"1,474",14
Riverside,Corona,"1,250",18
Riverside,Desert Hot Springs,445,5
Riverside,Eastvale,478,9
Riverside,Hemet,644,28
Riverside,Indian Wells,24,0
Riverside,Indio,"1,937",44
Riverside,Jurupa Valley,"1,328",28
Riverside,La Quinta,432,12
Riverside,Lake Elsinore,469,10
Riverside,Menifee,522,7
Riverside,Moreno Valley,"2,329",38
Riverside,Murrieta,497,11
Riverside,Norco,339,2
Riverside,Palm Desert,579,31
Riverside,Palm Springs,489,17
Riverside,Perris,825,19
Riverside,Rancho Mirage,137,12
Riverside,Riverside,"3,502",139
Riverside,San Jacinto,452,7
Riverside,Temecula,440,1
Riverside,Wildomar,211,5
San Bernardino,Adelanto,264,5
San Bernardino,Angelus Oaks,1,0
San Bernardino,Apple Valley,320,2
San Bernardino,Argus,0,0
San Bernardino,Arrowbear,0,0
San Bernardino,Baker,3,0
San Bernardino,Baldy Mesa,3,0
San Bernardino,Barstow,92,2
San Bernardino,Big Bear City,15,0
San Bernardino,Big Bear Lake,18,0
San Bernardino,Big River,1,0
San Bernardino,Bloomington,414,5
San Bernardino,Blue Jay,6,1
San Bernardino,Cedar Glen,2,0
San Bernardino,Cedarpines Park,0,0
San Bernardino,Chino*,"1,822",0
San Bernardino,Chino Hills,447,4
San Bernardino,Colton,947,20
San Bernardino,Crestline,31,2
San Bernardino,Crestmore,0,0
San Bernardino,Daggett,1,0
San Bernardino,Devore,1,0
San Bernardino,El Mirage,0,0
San Bernardino,Fawnskin,0,0
San Bernardino,Fontana,"2,662",24
San Bernardino,Forest Falls,3,0
San Bernardino,Fort Irwin,2,0
San Bernardino,Grand Terrace,161,6
San Bernardino,Green Valley Lake,0,0
San Bernardino,Havasu,0,0
San Bernardino,Helendale,22,0
San Bernardino,Hesperia,590,3
San Bernardino,Highland,648,7
San Bernardino,Hinkley,3,0
San Bernardino,Johnson Valley,0,0
San Bernardino,Joshua Tree,24,2
San Bernardino,Lake Arrowhead,3,0
San Bernardino,Landers,1,0
San Bernardino,Lenwood,0,0
San Bernardino,Loma Linda,247,1
San Bernardino,Lucerne Valley,7,0
San Bernardino,Lytle Creek,3,0
San Bernardino,Mentone,145,2
San Bernardino,Montclair,458,8
San Bernardino,Morongo Valley,13,0
San Bernardino,Mt Baldy,0,0
San Bernardino,Muscoy,7,0
San Bernardino,Needles,16,0
San Bernardino,Newberry Springs,3,0
San Bernardino,Oak Glen,0,0
San Bernardino,Oak Hills,66,1
San Bernardino,Ontario,"2,065",39
San Bernardino,Oro Grande,6,0
San Bernardino,Phelan,70,0
San Bernardino,Piñon Hills,22,0
San Bernardino,Pioneertown,1,0
